type,start_id,end_id,props,source_labels,target_labels,source_original_id,target_original_id
AFFECTS_PRODUCT,594,595,"{resolved: Official Fix, severity: Important, impact: Denial of Service}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36046,product_e9253221-9982-e07c-2246-8e3b7a4a3175_1
HAS_SYMPTOM,594,596,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36046,DenialOfServiceThroughWindowsAuthentication
HAS_CAUSE,594,597,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36046,cause_e9253221-9982-e07c-2246-8e3b7a4a3175_1
HAS_FIX,594,598,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36046,fix_e9253221-9982-e07c-2246-8e3b7a4a3175_1
AFFECTS_PRODUCT,599,600,"{resolved: Official Fix, severity: Important, impact: Elevation of Privilege}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36408,product_1d2e35b7-54a4-6681-6181-bf0ce4160668_1
HAS_SYMPTOM,599,601,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36408,ElevationOfPrivilegeInHyperV
HAS_CAUSE,599,602,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36408,cause_1d2e35b7-54a4-6681-6181-bf0ce4160668_1
HAS_FIX,599,603,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36408,fix_1d2e35b7-54a4-6681-6181-bf0ce4160668_1
AFFECTS_PRODUCT,604,605,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],a44c0815-355f-9320-40cc-c9a0c3768dcb,product_a44c0815-355f-9320-40cc-c9a0c3768dcb_1
HAS_FIX,604,606,{published_on: 2023-10-12T04:37:31+00:00},[PatchManagement],[Fix],a44c0815-355f-9320-40cc-c9a0c3768dcb,fix_a44c0815-355f-9320-40cc-c9a0c3768dcb_1
AFFECTS_PRODUCT,607,29,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],1d775e47-bd57-4e4c-c9b5-8d35b7664388,product_fb149e1a-178a-65c7-f5f8-5ff65cc44e47_1
HAS_TOOL,607,608,{published_on: 2023-10-20T13:48:10+00:00},[PatchManagement],[Tool],1d775e47-bd57-4e4c-c9b5-8d35b7664388,tool_1d775e47-bd57-4e4c-c9b5-8d35b7664388_1
AFFECTS_PRODUCT,609,610,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],701a4e86-6f16-5101-d57a-b26434b068c2,product_701a4e86-6f16-5101-d57a-b26434b068c2_1
HAS_FIX,609,611,{published_on: 2023-10-11T04:37:11+00:00},[PatchManagement],[Fix],701a4e86-6f16-5101-d57a-b26434b068c2,fix_701a4e86-6f16-5101-d57a-b26434b068c2_1
AFFECTS_PRODUCT,612,613,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],9678acc6-e04d-bcc0-b2cf-8a92792a3940,product_9678acc6-e04d-bcc0-b2cf-8a92792a3940_1
HAS_SYMPTOM,612,614,{published_on: 2023-10-12T22:07:02+00:00},[PatchManagement],[Symptom],9678acc6-e04d-bcc0-b2cf-8a92792a3940,MissingChromeProfile
HAS_FIX,612,615,{published_on: 2023-10-12T22:07:02+00:00},[PatchManagement],[Fix],9678acc6-e04d-bcc0-b2cf-8a92792a3940,fix_9678acc6-e04d-bcc0-b2cf-8a92792a3940_1
AFFECTS_PRODUCT,616,617,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],329b0cc9-6550-f925-60ad-4fb8e4924eec,product_329b0cc9-6550-f925-60ad-4fb8e4924eec_1
AFFECTS_PRODUCT,616,618,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],329b0cc9-6550-f925-60ad-4fb8e4924eec,product_329b0cc9-6550-f925-60ad-4fb8e4924eec_2
HAS_SYMPTOM,616,619,{published_on: 2023-10-19T00:19:06+00:00},[PatchManagement],[Symptom],329b0cc9-6550-f925-60ad-4fb8e4924eec,PatchingHyperVHostTriggersIssue
HAS_CAUSE,616,620,{published_on: 2023-10-19T00:19:06+00:00},[PatchManagement],[Cause],329b0cc9-6550-f925-60ad-4fb8e4924eec,cause_329b0cc9-6550-f925-60ad-4fb8e4924eec_1
HAS_FIX,616,621,{published_on: 2023-10-19T00:19:06+00:00},[PatchManagement],[Fix],329b0cc9-6550-f925-60ad-4fb8e4924eec,fix_329b0cc9-6550-f925-60ad-4fb8e4924eec_1
HAS_TOOL,616,622,{published_on: 2023-10-19T00:19:06+00:00},[PatchManagement],[Tool],329b0cc9-6550-f925-60ad-4fb8e4924eec,tool_329b0cc9-6550-f925-60ad-4fb8e4924eec_1
AFFECTS_PRODUCT,623,624,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],57ce5346-8fd2-24e7-0e65-786608d09c8d,product_57ce5346-8fd2-24e7-0e65-786608d09c8d_1
HAS_SYMPTOM,623,625,{published_on: 2023-09-19T02:45:33+00:00},[PatchManagement],[Symptom],57ce5346-8fd2-24e7-0e65-786608d09c8d,BootManagerFailureAfterUpdate
HAS_CAUSE,623,626,{published_on: 2023-09-19T02:45:33+00:00},[PatchManagement],[Cause],57ce5346-8fd2-24e7-0e65-786608d09c8d,cause_57ce5346-8fd2-24e7-0e65-786608d09c8d_1
HAS_FIX,623,627,{published_on: 2023-09-19T02:45:33+00:00},[PatchManagement],[Fix],57ce5346-8fd2-24e7-0e65-786608d09c8d,fix_57ce5346-8fd2-24e7-0e65-786608d09c8d_1
AFFECTS_PRODUCT,628,467,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],39008ab6-a9f1-897c-8a07-9f6fa2b05d11,product_2e1f433a-1298-434c-0d21-ff6ebae03a63_1
HAS_TOOL,628,629,{published_on: 2023-10-02T17:36:37+00:00},[PatchManagement],[Tool],39008ab6-a9f1-897c-8a07-9f6fa2b05d11,tool_39008ab6-a9f1-897c-8a07-9f6fa2b05d11_1
AFFECTS_PRODUCT,630,467,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],e1dcc95e-4511-31bf-dc37-63992beca75e,product_2e1f433a-1298-434c-0d21-ff6ebae03a63_1
HAS_TOOL,630,631,{published_on: 2023-10-02T15:05:39+00:00},[PatchManagement],[Tool],e1dcc95e-4511-31bf-dc37-63992beca75e,tool_e1dcc95e-4511-31bf-dc37-63992beca75e_1
AFFECTS_PRODUCT,632,633,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],6851c25a-ce78-7f49-c4ee-bd0290d87059,product_6851c25a-ce78-7f49-c4ee-bd0290d87059_1
HAS_SYMPTOM,632,634,{published_on: 2023-09-26T17:33:51+00:00},[PatchManagement],[Symptom],6851c25a-ce78-7f49-c4ee-bd0290d87059,NarratorNotWorkingAsExpected
HAS_SYMPTOM,632,635,{published_on: 2023-09-26T17:33:51+00:00},[PatchManagement],[Symptom],6851c25a-ce78-7f49-c4ee-bd0290d87059,ChatInputBoxIssues
AFFECTS_PRODUCT,636,467,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],162215a5-1240-e30c-b5f1-eca58743184a,product_2e1f433a-1298-434c-0d21-ff6ebae03a63_1
HAS_TOOL,636,637,{published_on: 2023-10-02T17:10:11+00:00},[PatchManagement],[Tool],162215a5-1240-e30c-b5f1-eca58743184a,tool_162215a5-1240-e30c-b5f1-eca58743184a_1
AFFECTS_PRODUCT,638,639,"{resolved: Official Fix, severity: Important, impact: Spoofing}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36030,product_20a78e4f-76eb-2f6c-b9ce-ccce606562a0_1
HAS_SYMPTOM,638,640,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36030,SpoofingVulnerabilityInDynamics
HAS_CAUSE,638,641,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36030,cause_20a78e4f-76eb-2f6c-b9ce-ccce606562a0_1
HAS_FIX,638,642,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36030,fix_20a78e4f-76eb-2f6c-b9ce-ccce606562a0_1
AFFECTS_PRODUCT,643,644,"{resolved: Official Fix, severity: Moderate, impact: Spoofing}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36026,product_7387c3c6-49cf-9b89-eb90-5696c068ea36_1
HAS_SYMPTOM,643,645,{published_on: 16-11-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36026,SpoofingVulnerabilityInMicrosoftEdge
HAS_CAUSE,643,646,{published_on: 16-11-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36026,cause_7387c3c6-49cf-9b89-eb90-5696c068ea36_1
HAS_FIX,643,647,{published_on: 16-11-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36026,fix_7387c3c6-49cf-9b89-eb90-5696c068ea36_1
AFFECTS_PRODUCT,648,512,"{resolved: Unpatched, severity: Important, impact: Spoofing}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36039,product_d3dabc38-d586-ec65-173c-dea630923db4_1
HAS_SYMPTOM,648,649,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36039,SpoofingVulnerabilityInExchangeServer
HAS_CAUSE,648,650,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36039,cause_c9e42477-dd61-6676-ffb4-7ba96f6c124b_1
HAS_FIX,648,651,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36039,fix_c9e42477-dd61-6676-ffb4-7ba96f6c124b_1
AFFECTS_PRODUCT,652,546,"{resolved: Official Fix, severity: Important, impact: Denial of Service}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36038,product_c85c0e3c-cb8f-96a2-6cf3-25216e79dc1b_1
HAS_SYMPTOM,652,396,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36038,DenialOfServiceVulnerability
HAS_CAUSE,652,653,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36038,cause_8515b6d5-2caf-e57e-28ef-8866b7d0a514_1
HAS_FIX,652,654,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36038,fix_8515b6d5-2caf-e57e-28ef-8866b7d0a514_1
AFFECTS_PRODUCT,655,600,"{resolved: Official Fix, severity: Important, impact: Elevation of Privilege}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36407,product_1d2e35b7-54a4-6681-6181-bf0ce4160668_1
HAS_SYMPTOM,655,601,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36407,ElevationOfPrivilegeInHyperV
HAS_CAUSE,655,656,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36407,cause_0528ae58-0af5-1f2c-7dbd-90236020e81e_1
HAS_FIX,655,657,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36407,fix_0528ae58-0af5-1f2c-7dbd-90236020e81e_1
AFFECTS_PRODUCT,658,659,"{resolved: Official Fix, severity: Important, impact: Elevation of Privilege}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36399,product_0ec16fdf-7814-8c6c-b4e9-18e7a84943a5_1
HAS_SYMPTOM,658,660,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36399,ElevationOfPrivilegeInWindowsStorage
HAS_CAUSE,658,661,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36399,cause_0ec16fdf-7814-8c6c-b4e9-18e7a84943a5_1
HAS_FIX,658,662,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36399,fix_0ec16fdf-7814-8c6c-b4e9-18e7a84943a5_1
AFFECTS_PRODUCT,663,664,"{resolved: Unpatched, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36396,product_ef9760a4-a330-b450-d4b2-98a1f23d2be4_1
HAS_SYMPTOM,663,665,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36396,RemoteCodeExecutionThroughCompressedFiles
HAS_CAUSE,663,666,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36396,cause_ef9760a4-a330-b450-d4b2-98a1f23d2be4_1
HAS_FIX,663,667,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36396,fix_ef9760a4-a330-b450-d4b2-98a1f23d2be4_1
AFFECTS_PRODUCT,668,669,"{resolved: Official Fix, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36041,product_028cea55-4d6b-060c-348c-c9339670a067_1
HAS_SYMPTOM,668,670,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36041,RemoteCodeExecutionThroughExcel
HAS_CAUSE,668,671,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36041,cause_028cea55-4d6b-060c-348c-c9339670a067_1
HAS_FIX,668,672,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36041,fix_028cea55-4d6b-060c-348c-c9339670a067_1
AFFECTS_PRODUCT,673,674,"{resolved: Official Fix, severity: Important, impact: Denial of Service}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36042,product_0454f3a2-3091-0fee-8d11-432959e676da_1
HAS_SYMPTOM,673,675,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36042,DenialOfServiceInVisualStudio
HAS_CAUSE,673,676,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36042,cause_0454f3a2-3091-0fee-8d11-432959e676da_1
HAS_FIX,673,677,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36042,fix_0454f3a2-3091-0fee-8d11-432959e676da_1
AFFECTS_PRODUCT,678,679,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],be53b11e-3ac4-6bcb-ecd3-ddcbecc4553b,product_be53b11e-3ac4-6bcb-ecd3-ddcbecc4553b_1
HAS_TOOL,678,680,{published_on: 2023-10-24T16:48:40+00:00},[PatchManagement],[Tool],be53b11e-3ac4-6bcb-ecd3-ddcbecc4553b,tool_be53b11e-3ac4-6bcb-ecd3-ddcbecc4553b_1
AFFECTS_PRODUCT,681,682,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],a2c2ba61-2198-c686-61ff-f8f397b2df25,product_a2c2ba61-2198-c686-61ff-f8f397b2df25_1
AFFECTS_PRODUCT,681,683,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],a2c2ba61-2198-c686-61ff-f8f397b2df25,product_a2c2ba61-2198-c686-61ff-f8f397b2df25_2
AFFECTS_PRODUCT,681,684,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],a2c2ba61-2198-c686-61ff-f8f397b2df25,product_a2c2ba61-2198-c686-61ff-f8f397b2df25_3
HAS_TOOL,681,685,{published_on: 2023-10-27T09:08:58+00:00},[PatchManagement],[Tool],a2c2ba61-2198-c686-61ff-f8f397b2df25,tool_a2c2ba61-2198-c686-61ff-f8f397b2df25_1
AFFECTS_PRODUCT,686,687,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],22ba5fbe-09c1-e468-1d0d-b157f192a292,product_22ba5fbe-09c1-e468-1d0d-b157f192a292_1
HAS_SYMPTOM,686,688,{published_on: 2023-10-25T18:36:14+00:00},[PatchManagement],[Symptom],22ba5fbe-09c1-e468-1d0d-b157f192a292,WindowsUpdateStagingFolders
HAS_CAUSE,686,689,{published_on: 2023-10-25T18:36:14+00:00},[PatchManagement],[Cause],22ba5fbe-09c1-e468-1d0d-b157f192a292,cause_22ba5fbe-09c1-e468-1d0d-b157f192a292_1
HAS_FIX,686,690,{published_on: 2023-10-25T18:36:14+00:00},[PatchManagement],[Fix],22ba5fbe-09c1-e468-1d0d-b157f192a292,fix_22ba5fbe-09c1-e468-1d0d-b157f192a292_1
AFFECTS_PRODUCT,691,17,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],022a987e-f54d-657a-308f-2f512b5cefdf,product_ca7d2239-1194-f1f6-fd31-33839ca71d40_3
AFFECTS_PRODUCT,691,692,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],022a987e-f54d-657a-308f-2f512b5cefdf,product_022a987e-f54d-657a-308f-2f512b5cefdf_2
HAS_SYMPTOM,691,693,{published_on: 2023-10-26T02:27:05+00:00},[PatchManagement],[Symptom],022a987e-f54d-657a-308f-2f512b5cefdf,Windows11UpgradeInterrupted
HAS_CAUSE,691,694,{published_on: 2023-10-26T02:27:05+00:00},[PatchManagement],[Cause],022a987e-f54d-657a-308f-2f512b5cefdf,cause_022a987e-f54d-657a-308f-2f512b5cefdf_1
HAS_FIX,691,695,{published_on: 2023-10-26T02:27:05+00:00},[PatchManagement],[Fix],022a987e-f54d-657a-308f-2f512b5cefdf,fix_022a987e-f54d-657a-308f-2f512b5cefdf_1
HAS_TOOL,691,696,{published_on: 2023-10-26T02:27:05+00:00},[PatchManagement],[Tool],022a987e-f54d-657a-308f-2f512b5cefdf,tool_022a987e-f54d-657a-308f-2f512b5cefdf_1
AFFECTS_PRODUCT,697,488,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],aab95f90-1268-ed1e-deaf-001999553c8d,product_ebacaeb1-b020-0524-f2ca-46a3096649db_2
HAS_SYMPTOM,697,698,{published_on: 2023-10-26T12:16:15+00:00},[PatchManagement],[Symptom],aab95f90-1268-ed1e-deaf-001999553c8d,Windows11UpgradeOfferedWithoutTPM
HAS_CAUSE,697,699,{published_on: 2023-10-26T12:16:15+00:00},[PatchManagement],[Cause],aab95f90-1268-ed1e-deaf-001999553c8d,cause_aab95f90-1268-ed1e-deaf-001999553c8d_1
HAS_FIX,697,700,{published_on: 2023-10-26T12:16:15+00:00},[PatchManagement],[Fix],aab95f90-1268-ed1e-deaf-001999553c8d,fix_aab95f90-1268-ed1e-deaf-001999553c8d_1
AFFECTS_PRODUCT,701,16,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],df269915-377a-c700-4c24-5f68a3804a91,product_ca7d2239-1194-f1f6-fd31-33839ca71d40_2
AFFECTS_PRODUCT,701,17,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],df269915-377a-c700-4c24-5f68a3804a91,product_ca7d2239-1194-f1f6-fd31-33839ca71d40_3
HAS_TOOL,701,702,{published_on: 2023-09-21T14:41:36+00:00},[PatchManagement],[Tool],df269915-377a-c700-4c24-5f68a3804a91,tool_df269915-377a-c700-4c24-5f68a3804a91_1
AFFECTS_PRODUCT,703,704,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],139df8a9-4477-506f-39f5-103fb6f8b9e9,product_139df8a9-4477-506f-39f5-103fb6f8b9e9_1
AFFECTS_PRODUCT,703,705,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],139df8a9-4477-506f-39f5-103fb6f8b9e9,product_139df8a9-4477-506f-39f5-103fb6f8b9e9_2
HAS_SYMPTOM,703,706,{published_on: 2023-10-13T23:03:37+00:00},[PatchManagement],[Symptom],139df8a9-4477-506f-39f5-103fb6f8b9e9,WindowsUpdateIssueWithAuthLite
HAS_CAUSE,703,707,{published_on: 2023-10-13T23:03:37+00:00},[PatchManagement],[Cause],139df8a9-4477-506f-39f5-103fb6f8b9e9,cause_139df8a9-4477-506f-39f5-103fb6f8b9e9_1
HAS_FIX,703,708,{published_on: 2023-10-13T23:03:37+00:00},[PatchManagement],[Fix],139df8a9-4477-506f-39f5-103fb6f8b9e9,fix_139df8a9-4477-506f-39f5-103fb6f8b9e9_1
HAS_TOOL,703,709,{published_on: 2023-10-13T23:03:37+00:00},[PatchManagement],[Tool],139df8a9-4477-506f-39f5-103fb6f8b9e9,tool_139df8a9-4477-506f-39f5-103fb6f8b9e9_1
AFFECTS_PRODUCT,710,16,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],f2ab42e6-fbc6-77dd-183f-ad0586747b86,product_ca7d2239-1194-f1f6-fd31-33839ca71d40_2
AFFECTS_PRODUCT,710,15,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],f2ab42e6-fbc6-77dd-183f-ad0586747b86,product_ca7d2239-1194-f1f6-fd31-33839ca71d40_1
HAS_FIX,710,711,{published_on: 2023-09-25T17:47:31+00:00},[PatchManagement],[Fix],f2ab42e6-fbc6-77dd-183f-ad0586747b86,fix_f2ab42e6-fbc6-77dd-183f-ad0586747b86_1
AFFECTS_PRODUCT,712,713,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],9d45f6c6-782e-5ffb-cc14-673d5223e609,product_9d45f6c6-782e-5ffb-cc14-673d5223e609_1
AFFECTS_PRODUCT,712,714,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],9d45f6c6-782e-5ffb-cc14-673d5223e609,product_9d45f6c6-782e-5ffb-cc14-673d5223e609_2
AFFECTS_PRODUCT,712,715,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],9d45f6c6-782e-5ffb-cc14-673d5223e609,product_9d45f6c6-782e-5ffb-cc14-673d5223e609_3
HAS_TOOL,712,716,{published_on: 2023-10-10T17:32:53+00:00},[PatchManagement],[Tool],9d45f6c6-782e-5ffb-cc14-673d5223e609,tool_9d45f6c6-782e-5ffb-cc14-673d5223e609_1
AFFECTS_PRODUCT,717,297,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],57217e70-b3b3-edd5-46aa-767e25e7b715,product_7f58f800-9b60-c769-ffa9-007b7083ca27_4
AFFECTS_PRODUCT,717,718,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],57217e70-b3b3-edd5-46aa-767e25e7b715,product_57217e70-b3b3-edd5-46aa-767e25e7b715_2
HAS_SYMPTOM,717,719,{published_on: 2023-10-29T12:16:10+00:00},[PatchManagement],[Symptom],57217e70-b3b3-edd5-46aa-767e25e7b715,InstallationCompletesWithoutError
HAS_CAUSE,717,720,{published_on: 2023-10-29T12:16:10+00:00},[PatchManagement],[Cause],57217e70-b3b3-edd5-46aa-767e25e7b715,cause_57217e70-b3b3-edd5-46aa-767e25e7b715_1
FOLLOWED_BY,686,691,{},[PatchManagement],[PatchManagement],22ba5fbe-09c1-e468-1d0d-b157f192a292,022a987e-f54d-657a-308f-2f512b5cefdf
FOLLOWED_BY,691,697,{},[PatchManagement],[PatchManagement],022a987e-f54d-657a-308f-2f512b5cefdf,aab95f90-1268-ed1e-deaf-001999553c8d
FOLLOWED_BY,145,604,{},[PatchManagement],[PatchManagement],c9a2f2ba-d46b-974a-a1ca-6d660968783d,a44c0815-355f-9320-40cc-c9a0c3768dcb
FOLLOWED_BY,195,616,{},[PatchManagement],[PatchManagement],93f905c3-1aa9-080b-d543-460dcf6b3a99,329b0cc9-6550-f925-60ad-4fb8e4924eec
FOLLOWED_BY,616,294,{},[PatchManagement],[PatchManagement],329b0cc9-6550-f925-60ad-4fb8e4924eec,7f58f800-9b60-c769-ffa9-007b7083ca27
AFFECTS_PRODUCT,721,722,"{resolved: Official Fix, severity: Moderate, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36008,product_5a106c58-acd6-0e73-5fc0-5af2aeeb631e_1
HAS_SYMPTOM,721,723,{published_on: 16-11-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36008,UserViewsSpeciallyCraftedWebpage
HAS_CAUSE,721,724,{published_on: 16-11-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36008,cause_5a106c58-acd6-0e73-5fc0-5af2aeeb631e_1
HAS_FIX,721,725,{published_on: 16-11-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36008,fix_5a106c58-acd6-0e73-5fc0-5af2aeeb631e_1
AFFECTS_PRODUCT,726,563,"{resolved: Official Fix, severity: Important, impact: Information Disclosure}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36406,product_f31ca2f7-4767-f4c9-b049-dfb34e4603f4_1
HAS_SYMPTOM,726,727,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36406,LocalAttackLowComplexity
HAS_CAUSE,726,728,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36406,cause_be6c2c05-205d-0226-3984-6529afa2d4c2_1
HAS_FIX,726,729,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36406,fix_be6c2c05-205d-0226-3984-6529afa2d4c2_1
AFFECTS_PRODUCT,730,731,"{resolved: Official Fix, severity: Important, impact: Denial of Service}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36395,product_f3eef60f-ea7d-d957-561a-e0ad14732389_1
HAS_SYMPTOM,730,732,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36395,NetworkExploitableDenialOfService
HAS_CAUSE,730,733,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36395,cause_f3eef60f-ea7d-d957-561a-e0ad14732389_1
HAS_FIX,730,734,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36395,fix_f3eef60f-ea7d-d957-561a-e0ad14732389_1
AFFECTS_PRODUCT,735,736,"{resolved: Official Fix, severity: Important, impact: Denial of Service}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36392,product_0e8184b9-2939-c1cc-d03b-f43b7c876429_1
HAS_SYMPTOM,735,737,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36392,DenialOfServiceThroughDHCP
HAS_CAUSE,735,738,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36392,cause_0e8184b9-2939-c1cc-d03b-f43b7c876429_1
HAS_FIX,735,739,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36392,fix_0e8184b9-2939-c1cc-d03b-f43b7c876429_1
AFFECTS_PRODUCT,740,512,"{resolved: Unpatched, severity: Important, impact: Spoofing}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36050,product_d3dabc38-d586-ec65-173c-dea630923db4_1
HAS_SYMPTOM,740,649,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36050,SpoofingVulnerabilityInExchangeServer
HAS_CAUSE,740,741,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36050,cause_08eacbe4-f6c0-c1db-0f19-874f15bf3246_1
HAS_FIX,740,742,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36050,fix_08eacbe4-f6c0-c1db-0f19-874f15bf3246_1
AFFECTS_PRODUCT,743,744,"{resolved: Official Fix, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36045,product_ad7117b9-abd9-d733-d611-ff5b1d34eff0_1
HAS_SYMPTOM,743,745,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36045,UserOpensSpeciallyCraftedDocument
HAS_CAUSE,743,746,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36045,cause_ad7117b9-abd9-d733-d611-ff5b1d34eff0_1
